1,193
2,193
3,312
4,193
5,193
6,312
7,312
8,312
9,312
10,312
11,177
12,177
13,177
14,177
15,177
16,177
17,177
18,177
19,177
20,177
21,312
22,312
23,312
24,193
25,193
26,193
27,312
28,312
29,312
30,312
31,312
32,312
33,312
34,312
35,312
36,312
37,312
38,312
39,312
40,312
41,312
42,312
43,312
44,312
45,312
46,312
47,312
48,312
49,312
50,312
51,312
52,312
53,312
54,312
55,312
56,312
57,312
58,312
59,312
60,312
61,312
62,312
63,312
64,312
65,312
66,312
67,312
68,312
69,312
70,312
71,312
72,312
73,312
74,312
75,312
76,312
77,312
78,312
79,312
80,312
81,312
82,312
83,312
84,312
85,312
86,312
87,312
88,312
89,312
90,312
91,312
92,312
93,312
94,312
95,177
96,177
97,312
98,312
99,312
100,312
101,312
102,178
103,178
104,178
105,178
106,178
107,178
108,178
109,178
110,178
111,178
112,178
113,178
114,178
115,178
116,178
117,178
118,178
119,178
120,178
121,178
122,178
123,178
124,178
125,178
126,178
127,312
128,312
129,312
130,312
131,312
132,312
133,312
134,312
135,312
136,312
137,312
138,312
139,312
140,312
141,312
142,312
143,312
144,312
145,177
146,177
147,177
148,177
149,177
150,177
151,177
152,177
153,312
154,312
155,312
156,312
157,312
158,312
159,312
160,312
161,312
162,312
163,312
164,312
165,312
166,312
167,312
168,312
169,312
170,312
171,312
172,312
173,312
174,312
175,312
176,312
177,312
178,312
179,312
180,312
181,312
182,312
183,312
184,312
185,312
186,312
187,312
188,312
189,312
190,312
191,312
192,312
193,312
194,312
195,312
196,312
197,312
198,312
199,312
200,312
201,312
202,312
203,312
204,312
205,178
206,312
207,312
208,312
209,312
210,312
211,312
212,312
213,312
214,312
215,312
216,312
217,312
218,312
219,312
220,312
221,312
222,312
223,312
224,312
225,312
226,312
227,312
228,312
229,312
230,312
231,312
232,312
233,312
234,312
235,312
236,312
237,312
238,312
239,312
240,312
241,312
242,312
243,312
244,312
245,312
246,312
247,312
248,312
249,312
250,312
251,312
252,312
253,312
254,312
255,312
256,312
257,312
258,312
259,312
260,312
261,312
262,312
263,312
264,312
265,312
266,312
267,312
268,312
269,312
270,312
271,312
272,312
273,312
274,312
275,312
276,312
277,312
278,312
279,312
280,312
281,312
282,312
283,312
284,312
285,312
286,312
287,312
288,312
289,312
290,312
291,312
292,312
293,312
294,312
295,312
296,312
297,312
298,312
299,312
300,312
301,312
302,312
303,312
304,312
305,312
306,312
307,312
308,312
309,312
310,312
311,312
312,312
313,312
314,312
315,312
316,312
317,312
318,312
319,312
320,312
321,312
322,312
323,312
324,312
325,312
326,312
327,312
328,312
329,312
330,312
331,312
332,312
333,312
334,312
335,312
336,312
337,312
338,312
339,312
340,312
341,312
342,312
343,312
344,312
345,312
346,312
347,312
348,312
349,312
350,312
351,312
352,312
353,312
354,312
355,312
356,312
357,312
358,312
359,312
360,312
361,312
362,312
363,312
364,312
365,312
366,312
367,312
368,312
369,312
370,312
371,312
372,312
373,312
374,312
375,312
376,312
377,312
378,312
379,312
380,312
381,312
382,312
383,312
384,312
385,312
386,312
387,312
388,312
389,312
390,312
391,312
392,312
393,312
394,312
395,312
396,312
397,312
398,312
399,312
400,312
401,312
402,312
403,312
404,312
405,312
406,312
407,312
408,312
409,312
410,312
411,312
412,312
413,312
414,312
415,312
416,312
417,312
418,312
419,312
420,312
421,312
422,312
423,312
424,312
425,312
426,312
427,312
428,312
429,312
430,312
431,312
432,312
433,312
434,312
435,312
436,312
437,312
438,312
439,312
440,312
441,312
442,312
443,312
444,312
445,312
446,312
447,312
448,312
449,312
450,312
451,312
452,312
453,312
454,312
455,312
456,312
457,312
458,312
459,312
460,312
461,312
462,312
463,312
464,312
465,312
466,312
467,312
468,312
469,312
470,312
471,312
472,312
473,312
474,312
475,312
476,312
477,312
478,312
479,312
480,312
481,312
482,177
483,177
484,177
485,177
486,312
487,312
488,312
489,312
490,312
491,312
492,177
493,177
494,177
495,312
496,312
497,312
498,312
499,312
500,312
501,312
502,312
503,312
504,312
505,312
506,312
507,312
508,312
509,312
510,312
511,312
512,312
513,312
514,312
515,312
516,178
517,178
518,178
519,178
520,178
521,178
522,312
523,312
524,312
525,312
526,312
527,312
528,312
529,312
530,312
531,312
532,312
533,312
534,312
535,312
536,312
537,312
538,312
539,312
540,312
541,312
542,312
543,312
544,312
545,312
546,312
547,312
548,312
549,312
550,312
551,312
552,312
553,312
554,312
555,312
556,312
557,312
558,312
559,312
560,312
561,312
562,312
563,312
564,312
565,312
566,312
567,312
568,312
569,312
570,312
571,312
572,312
573,312
574,312
575,312
576,312
577,312
578,312
579,312
580,312
581,312
582,312
583,312
584,312
585,312
586,312
587,312
588,312
589,312
590,312
591,312
592,312
593,312
594,312
595,312
596,312
597,312
598,312
599,312
600,312
601,312
602,312
603,312
604,312
605,312
606,312
607,312
608,312
609,312
610,312
611,312
612,312
613,312
614,312
615,312
616,312
617,312
618,312
619,312
620,312
621,312
622,312
623,312
624,312
625,312
626,312
627,312
628,312
629,312
630,312
631,312
632,312
633,312
634,312
635,312
636,312
637,312
638,312
639,312
640,312
641,312
642,312
643,312
644,312
645,312
646,312
647,312
648,312
649,312
650,312
651,312
652,312
653,312
654,312
655,312
656,312
657,312
658,312
659,312
660,312
661,312
662,312
663,312
664,312
665,312
666,312
667,312
668,312
669,312
670,312
671,312
672,312
673,312
674,312
675,312
676,312
677,312
678,312
679,312
680,312
681,312
682,312
683,312
684,312
685,312
686,312
687,312
688,312
689,312
690,312
691,312
692,312
693,312
694,312
695,312
696,312
697,312
698,312
699,312
700,312
701,312
702,312
703,312
704,312
705,312
706,312
707,312
708,312
709,312
710,312
711,312
712,312
713,312
714,312
715,312
716,312
717,312
718,312
719,312
720,312
721,312
722,312
723,312
724,312
725,312
726,312
727,312
728,312
